,ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
1702,000300.SH,20131016,17507779101287.0,12776293679186.0,2859942271358.0,2055599991461.0,568720870059.0,0.43,1.56,9.96,9.43,1.4
1703,000300.SH,20131015,17743692692749.0,12954512209715.0,2859942271358.0,2055599991461.0,568722378259.0,0.43,1.57,10.09,9.56,1.42
1704,000300.SH,20131014,17819923213902.0,12994268962008.0,2859942271358.0,2055599991461.0,568722378259.0,0.49,1.76,10.14,9.61,1.43
1705,000300.SH,20131011,17784456088094.0,12954746932276.0,2859942271358.0,2055282891461.0,568707803717.0,0.45,1.64,10.12,9.59,1.43
1706,000300.SH,20131010,17520433722945.0,12771522156806.0,2859400031838.0,2055098218089.0,568545875953.0,0.44,1.59,9.97,9.45,1.41
1707,000300.SH,20131009,17679012136851.0,12890402863797.0,2858950401144.0,2054673501200.0,568249928337.0,0.37,1.34,10.06,9.53,1.42
1708,000300.SH,20131008,17618974964021.0,12838456090507.0,2857610463324.0,2051801190330.0,567104323789.0,0.41,1.5,10.02,9.5,1.42
1709,000300.SH,20130930,17442491252664.0,12706005856941.0,2856930040152.0,2051801190330.0,567167014447.0,0.29,1.05,9.92,9.41,1.4
1710,000300.SH,20130927,17367589843213.0,12634354039576.0,2856929068152.0,2041474615204.0,566630563962.0,0.32,1.16,9.88,9.37,1.4
1711,000300.SH,20130926,17312419387982.0,12589267759993.0,2856929068152.0,2041474615204.0,566533006384.0,0.42,1.52,9.85,9.34,1.39
1712,000300.SH,20130925,17588002213080.0,12788421744491.0,2856929068152.0,2041474615204.0,566533006384.0,0.44,1.6,10.01,9.49,1.41
1713,000300.SH,20130924,17672769417766.0,12849751700872.0,2856929068152.0,2041474615204.0,566533006384.0,0.48,1.73,10.05,9.53,1.42
1714,000300.SH,20130923,17851608226283.0,12973378756721.0,2856929068152.0,2041474615204.0,566543751983.0,0.39,1.41,10.16,9.63,1.43
1715,000300.SH,20130918,17630788756147.0,12815615782086.0,2856929068152.0,2041474615204.0,566543751983.0,0.35,1.25,10.03,9.51,1.42
1716,000300.SH,20130917,17608294738066.0,12835031536877.0,2858627092413.0,2043627531676.0,567792281085.0,0.49,1.75,10.02,9.5,1.42
1717,000300.SH,20130916,17951822223749.0,13092325288693.0,2858391193335.0,2043627531676.0,567762409891.0,0.52,1.86,10.21,9.68,1.44
1718,000300.SH,20130913,18011075565845.0,13142231461824.0,2858391193335.0,2043416802824.0,567756409891.0,0.54,1.95,10.24,9.71,1.45
1719,000300.SH,20130912,18169933376569.0,13249966060584.0,2858391193335.0,2043295074824.0,567648986255.0,0.71,2.56,10.34,9.8,1.46
1720,000300.SH,20130911,18028272200565.0,13160464800183.0,2858391193335.0,2043295074824.0,567539602691.0,0.82,2.94,10.25,9.72,1.45
1721,000300.SH,20130910,17949509151190.0,13084568728068.0,2855428379791.0,2040332261280.0,565486491794.0,0.76,2.74,10.21,9.68,1.44
1722,000300.SH,20130909,17811562723730.0,12961481875855.0,2855428379791.0,2040332261280.0,565486491794.0,0.73,2.65,10.13,9.61,1.43
1723,000300.SH,20130906,17180202752906.0,12521206463971.0,2858338736688.0,2042366600527.0,566594471516.0,0.36,1.29,9.77,9.27,1.38
1724,000300.SH,20130905,17090192799595.0,12432109220696.0,2858338734391.0,2039766598230.0,566595447419.0,0.31,1.11,9.72,9.22,1.37
1725,000300.SH,20130904,17126482303180.0,12471895285990.0,2855284503027.0,2037732258983.0,565395869902.0,0.39,1.39,9.74,9.24,1.38
1726,000300.SH,20130903,17134682078664.0,12478873695465.0,2855287039769.0,2037731012389.0,565395030081.0,0.4,1.42,9.75,9.24,1.38
1727,000300.SH,20130902,16924944411505.0,12324439014810.0,2855287039769.0,2037525562259.0,565192735551.0,0.39,1.41,9.63,9.13,1.36
1728,000300.SH,20130830,16898050687604.0,12313951894947.0,2855287039769.0,2037525580013.0,565118345594.0,0.43,1.55,9.61,9.13,1.36
1729,000300.SH,20130829,16909130952616.0,12322135144925.0,2855287039769.0,2037525585376.0,565333611280.0,0.32,1.17,9.62,9.23,1.37
1730,000300.SH,20130828,16972574733262.0,12373358565388.0,2855280139576.0,2037534373369.0,565410819485.0,0.44,1.58,9.65,9.32,1.39
1731,000300.SH,20130827,17039808571762.0,12417589087837.0,2855280139576.0,2037535838763.0,565560138958.0,0.32,1.17,9.69,9.35,1.39
1732,000300.SH,20130826,17035963029955.0,12409270300327.0,2855280139576.0,2037535838761.0,565494740791.0,0.35,1.24,9.69,9.35,1.39
1733,000300.SH,20130823,16747912374684.0,12195625233991.0,2855280138797.0,2037427254975.0,565369805637.0,0.34,1.22,9.53,9.21,1.38
1734,000300.SH,20130822,16847984176097.0,12276713184014.0,2855280138797.0,2037425483034.0,565290413801.0,0.27,0.98,9.58,9.3,1.39
1735,000300.SH,20130821,16903725444758.0,12315717672824.0,2855280138797.0,2037425483034.0,565194449581.0,0.27,0.97,9.61,9.35,1.4
1736,000300.SH,20130820,16916103671889.0,12323773741003.0,2855014248436.0,2037159566883.0,565142940994.0,0.36,1.29,9.62,9.36,1.4
1737,000300.SH,20130819,17049089600855.0,12426682109604.0,2855014248436.0,2037159571543.0,564430054974.0,0.36,1.28,9.7,9.41,1.41
1738,000300.SH,20130816,16951500899125.0,12288070866116.0,2855280138797.0,2015891767070.0,564105442269.0,0.6,2.13,9.64,9.36,1.41
1739,000300.SH,20130815,17014397489211.0,12341934409610.0,2855122414314.0,2015253169373.0,563700223947.0,0.31,1.1,9.68,9.41,1.41
1740,000300.SH,20130814,17163074705363.0,12456411460907.0,2854380946414.0,2015252133711.0,563606903910.0,0.38,1.35,9.76,9.49,1.42
1741,000300.SH,20130813,17211237386350.0,12488117406732.0,2854114053677.0,2014738140280.0,563375340596.0,0.39,1.39,9.79,9.52,1.43
1742,000300.SH,20130812,17195158973230.0,12450609817694.0,2853708092999.0,2010439200695.0,560112444596.0,0.49,1.75,9.78,9.52,1.43
1743,000300.SH,20130809,16784555547960.0,12137192704719.0,2853708092999.0,2010439200695.0,560122036371.0,0.32,1.15,9.55,9.29,1.4
1744,000300.SH,20130808,16732955299100.0,12096733017041.0,2853708092999.0,2010218700844.0,560057926198.0,0.26,0.95,9.52,9.27,1.39
1745,000300.SH,20130807,16748638589216.0,12115206514553.0,2853708092999.0,2010211469958.0,560208632840.0,0.36,1.3,9.53,9.28,1.39
1746,000300.SH,20130806,16861426830089.0,12197584607235.0,2853701957939.0,2010202640636.0,560208632840.0,0.37,1.32,9.59,9.35,1.4
1747,000300.SH,20130805,16792436142201.0,12142051989717.0,2853701957939.0,2008666006556.0,559747812498.0,0.28,0.99,9.55,9.31,1.4
1748,000300.SH,20130802,16618665168826.0,12028252997949.0,2852710729869.0,2008492567248.0,559742133922.0,0.3,1.09,9.45,9.21,1.38
1749,000300.SH,20130801,16624887703709.0,12028092189149.0,2852686931868.0,2008467922912.0,559723168162.0,0.31,1.12,9.46,9.21,1.38
1750,000300.SH,20130731,16343439746815.0,11823548561719.0,2852686931868.0,2008533118769.0,559788364019.0,0.24,0.86,9.3,9.06,1.36
1751,000300.SH,20130730,16328551227699.0,11808894242064.0,2852686931868.0,2008533118769.0,559723168162.0,0.27,0.99,9.29,9.06,1.36
1752,000300.SH,20130729,16183488916570.0,11708712317627.0,2852686931868.0,2008533118769.0,559719897468.0,0.27,0.98,9.21,8.98,1.35
1753,000300.SH,20130726,16480631533765.0,11920515410748.0,2852643315076.0,2008533119519.0,559719898218.0,0.24,0.87,9.37,9.14,1.37
1754,000300.SH,20130725,16576320476754.0,11992066096157.0,2852479702497.0,2008371198969.0,559576197324.0,0.33,1.18,9.43,9.19,1.38
1755,000300.SH,20130724,16649186405102.0,12024714480714.0,2852479702497.0,2006616345034.0,558676331068.0,0.35,1.25,9.47,9.23,1.39
1756,000300.SH,20130723,16752604337997.0,12116064768670.0,2850421129264.0,2006613414784.0,558784668641.0,0.37,1.34,9.53,9.3,1.39
1757,000300.SH,20130722,16432940158875.0,11869990278667.0,2850421129264.0,2006613414784.0,558792485858.0,0.27,0.95,9.35,9.12,1.37
1758,000300.SH,20130719,16379669299157.0,11826088915376.0,2850421129264.0,2006613414784.0,558792485858.0,0.35,1.26,9.32,9.09,1.36
1759,000300.SH,20130718,16596740763566.0,11994547885881.0,2850421129264.0,2006613414784.0,558778695858.0,0.28,1.02,9.44,9.21,1.38
1760,000300.SH,20130717,16811635355051.0,12151841730695.0,2850421129264.0,2006462371816.0,558643211298.0,0.34,1.21,9.56,9.33,1.4
1761,000300.SH,20130716,17005004475632.0,12279736925027.0,2849862346898.0,2005781685322.0,558643211298.0,0.33,1.17,9.67,9.44,1.41
1762,000300.SH,20130715,16969701008348.0,11610197401974.0,2849862346898.0,1747188744125.0,557425694665.0,0.43,1.34,9.65,9.41,1.41
1763,000300.SH,20130712,16837456025747.0,11502274177439.0,2849862346898.0,1747188744125.0,557425694665.0,0.51,1.61,9.58,9.34,1.4
1764,000300.SH,20130711,17137064521996.0,11710353630577.0,2849862346898.0,1747148075293.0,557425694665.0,0.72,2.26,9.75,9.51,1.42
1765,000300.SH,20130710,16571568225907.0,11312650191091.0,2849841462309.0,1747127190704.0,557432590316.0,0.35,1.1,9.43,9.2,1.37
1766,000300.SH,20130709,16256451297910.0,11072857365699.0,2847832850698.0,1745656248054.0,556639305542.0,0.24,0.75,9.25,9.02,1.35
1767,000300.SH,20130708,16215859353274.0,11041711562519.0,2847550520618.0,1744748271284.0,555965512638.0,0.31,0.99,9.22,9.0,1.34
1768,000300.SH,20130705,16570713003573.0,11301801382018.0,2846259892798.0,1744690280430.0,556078744227.0,0.35,1.11,9.43,9.2,1.37
1769,000300.SH,20130704,16516051057296.0,11274383441725.0,2846259892798.0,1744687807693.0,556076271490.0,0.42,1.31,9.39,9.17,1.37
1770,000300.SH,20130703,16426871294409.0,11159553272999.0,2846259892798.0,1738619459916.0,551832198836.0,0.38,1.19,9.34,9.12,1.36
1771,000300.SH,20130702,16541114994625.0,11280334323577.0,2839562860113.0,1738045449045.0,551109861976.0,0.36,1.12,9.41,9.18,1.37
1772,000300.SH,20130701,16461161267363.0,11228029873497.0,2839023867894.0,1737524548940.0,550573161471.0,0.33,1.05,9.36,9.14,1.36
1773,000300.SH,20130628,16099125149934.0,11057563255516.0,2838945614170.0,1746222495337.0,555748482829.0,0.46,1.43,9.28,9.05,1.33
1774,000300.SH,20130627,15801885583085.0,10818173915876.0,2838929190170.0,1746222495337.0,555826386237.0,0.43,1.36,9.11,8.88,1.3
1775,000300.SH,20130626,15765508917837.0,10812394998354.0,2838929190170.0,1746222495337.0,555824256449.0,0.45,1.43,9.09,8.86,1.29
1776,000300.SH,20130625,15860736899366.0,10894952380942.0,2838744872442.0,1746222444509.0,555828128878.0,0.62,1.94,9.14,8.91,1.29
1777,000300.SH,20130624,15869881801579.0,10908985213406.0,2838744872442.0,1745195387212.0,554728268305.0,0.5,1.56,9.15,8.92,1.29
1778,000300.SH,20130621,16740315649761.0,11546526363784.0,2836293826074.0,1745195387078.0,554728268171.0,0.34,1.06,9.65,9.41,1.36
1779,000300.SH,20130620,16910790309921.0,11595560110958.0,2836293826074.0,1745191111825.0,554723992918.0,0.32,1.0,9.75,9.5,1.37
1780,000300.SH,20130619,17401145926438.0,11835671260690.0,2833216485571.0,1721887505797.0,551699771238.0,0.32,0.99,10.03,9.78,1.41
1781,000300.SH,20130618,17537348524576.0,12021815551363.0,2804330515594.0,1720426251540.0,551217114204.0,0.28,0.88,10.11,9.85,1.42
1782,000300.SH,20130617,17514224482097.0,12000723454576.0,2804175554636.0,1715867946822.0,551322326779.0,0.29,0.91,10.1,9.84,1.41
1783,000300.SH,20130614,17598132157012.0,12048390467887.0,2804175554636.0,1715867946822.0,551322733557.0,0.33,1.02,10.14,9.89,1.42
1784,000300.SH,20130613,17507127021548.0,11991647694831.0,2804175554636.0,1715867946172.0,551322733557.0,0.41,1.26,10.09,9.84,1.41
1785,000300.SH,20130607,18014887624668.0,12361158149537.0,2804175540600.0,1715750730678.0,549675456007.0,0.36,1.11,10.38,10.12,1.45
1786,000300.SH,20130606,18262364406106.0,12546503503868.0,2797960793233.0,1714987736364.0,549252874197.0,0.31,0.96,10.53,10.26,1.47
1787,000300.SH,20130605,18466555635001.0,12706742351401.0,2797045640647.0,1714695302903.0,549422896178.0,0.27,0.83,10.64,10.38,1.48
1788,000300.SH,20130604,18488628955881.0,12722788990069.0,2797330409323.0,1714980071579.0,549422896178.0,0.39,1.21,10.66,10.39,1.48
1789,000300.SH,20130603,18679678465375.0,12861747830240.0,2797309059323.0,1714980071579.0,549763926977.0,0.35,1.09,10.77,10.5,1.5
1790,000300.SH,20130531,18675999113830.0,12854814298154.0,2796776459323.0,1714380837109.0,549245144009.0,0.36,1.14,10.76,10.49,1.49
1791,000300.SH,20130530,18830990896154.0,12964619040907.0,2796186572716.0,1713874615258.0,549042325158.0,0.41,1.28,10.85,10.58,1.51
1792,000300.SH,20130529,18905274579717.0,13007114091476.0,2796186572716.0,1713808088677.0,549042325158.0,0.46,1.44,10.9,10.62,1.51
1793,000300.SH,20130528,18904450949726.0,13011199776408.0,2795510536113.0,1713155207259.0,548578714964.0,0.49,1.53,10.9,10.62,1.51
1794,000300.SH,20130527,18632361452448.0,12766188885534.0,2794495014529.0,1711120485969.0,547973486269.0,0.38,1.17,10.74,10.47,1.49
1795,000300.SH,20130524,18634397177778.0,12776527942238.0,2794270839292.0,1711120485969.0,547910136585.0,0.36,1.11,10.74,10.47,1.49
1796,000300.SH,20130523,18569175547649.0,12724559390753.0,2794261609292.0,1711103636284.0,547910136585.0,0.5,1.55,10.7,10.43,1.48
1797,000300.SH,20130522,18805420438045.0,12839060388895.0,2795088668200.0,1708723312609.0,547309416202.0,0.43,1.36,10.84,10.57,1.5
1798,000300.SH,20130521,18808853449170.0,12906764244571.0,2790784395335.0,1708542368253.0,546893161472.0,0.42,1.31,10.84,10.57,1.5
1799,000300.SH,20130520,18778511342581.0,12887717456531.0,2789579453317.0,1707565481178.0,546435045956.0,0.51,1.58,10.82,10.55,1.5
1800,000300.SH,20130517,18665385635022.0,12806070939409.0,2788619090817.0,1707179778939.0,546228704646.0,0.48,1.5,10.76,10.49,1.49
1801,000300.SH,20130516,18382606099056.0,12613809405883.0,2788374355645.0,1707179743767.0,546228704646.0,0.41,1.3,10.6,10.33,1.47
1802,000300.SH,20130515,18137187578766.0,12424479593665.0,2788357793608.0,1706446025686.0,545784627598.0,0.26,0.81,10.45,10.19,1.45
1803,000300.SH,20130514,18082382449018.0,12395844065792.0,2787793564336.0,1706444568483.0,545784627598.0,0.32,1.01,10.42,10.16,1.45
1804,000300.SH,20130513,18316329335346.0,12561716222483.0,2787793564336.0,1706444452633.0,545719668732.0,0.32,0.99,10.56,10.29,1.46
1805,000300.SH,20130510,18394320595997.0,12605220764546.0,2787793564336.0,1705950417923.0,545477712368.0,0.29,0.89,10.6,10.34,1.47
1806,000300.SH,20130509,18309873052990.0,12554219966819.0,2786625664336.0,1705740494023.0,545267788468.0,0.35,1.1,10.55,10.29,1.46
1807,000300.SH,20130508,18415631010704.0,12631616505189.0,2786482957670.0,1705597787357.0,545108350072.0,0.35,1.09,10.61,10.35,1.47
1808,000300.SH,20130507,18314219708596.0,12576039565591.0,2786482125320.0,1705604990115.0,545107820056.0,0.32,1.0,10.56,10.29,1.46
1809,000300.SH,20130506,18297960867430.0,12561833261061.0,2786482125320.0,1705604990115.0,545101191145.0,0.35,1.11,10.55,10.28,1.46
1810,000300.SH,20130503,18102459162899.0,12405370443754.0,2786482125320.0,1704970217115.0,545097935178.0,0.37,1.14,10.43,10.17,1.45
1811,000300.SH,20130502,17846479230568.0,12232055000171.0,2785381836096.0,1704242711042.0,544682239063.0,0.28,0.86,10.29,10.03,1.43
1812,000300.SH,20130426,17854122273030.0,12237829485780.0,2785381836096.0,1702921641157.0,543565209183.0,0.28,0.87,10.27,10.17,1.46
1813,000300.SH,20130425,18001753407632.0,12334479437566.0,2785370631655.0,1702910990066.0,543336472417.0,0.36,1.11,10.37,10.31,1.49
1814,000300.SH,20130424,18133122925478.0,12431899768098.0,2785370631655.0,1702910625106.0,543401543570.0,0.37,1.16,10.44,10.4,1.51
1815,000300.SH,20130423,17873866247252.0,12246382996139.0,2785369568284.0,1702914921522.0,543547608495.0,0.36,1.12,10.31,10.27,1.49
1816,000300.SH,20130422,18332783937313.0,12578261301185.0,2785254302166.0,1702829733974.0,543444405224.0,0.37,1.15,10.61,10.55,1.53
1817,000300.SH,20130419,18366998614055.0,12608733374701.0,2785254302166.0,1702795242483.0,543435218685.0,0.44,1.39,10.65,10.57,1.53
1818,000300.SH,20130418,17960065095104.0,12333402399059.0,2784896837025.0,1702453222389.0,543296159022.0,0.25,0.79,10.4,10.34,1.5
1819,000300.SH,20130417,17930111844409.0,12311470381026.0,2784197972025.0,1702452650765.0,542986402234.0,0.26,0.82,10.39,10.33,1.5
1820,000300.SH,20130416,17968875839602.0,12319888519251.0,2784555437166.0,1702810115906.0,543140906944.0,0.32,1.02,10.41,10.35,1.5
1821,000300.SH,20130415,17867638739719.0,12239177711707.0,2783997313886.0,1702504610472.0,542907781442.0,0.27,0.86,10.34,10.3,1.49
1822,000300.SH,20130412,18047682041444.0,12381993287418.0,2783639848745.0,1702012887957.0,542644759678.0,0.23,0.74,10.44,10.4,1.51
1823,000300.SH,20130411,18135480826554.0,12443592124578.0,2783639848745.0,1701916453774.0,542535523097.0,0.25,0.79,10.48,10.46,1.52
1824,000300.SH,20130410,18173467540000.0,12477359785627.0,2783639848745.0,1701916453774.0,542541485121.0,0.28,0.88,10.5,10.48,1.52
1825,000300.SH,20130409,18175591085728.0,12468351451398.0,2783639848745.0,1701903651376.0,542541485121.0,0.31,0.97,10.5,10.49,1.52
1826,000300.SH,20130408,18082394956365.0,12392965208039.0,2783639848745.0,1701545142220.0,542579751360.0,0.31,0.98,10.46,10.43,1.51
1827,000300.SH,20130403,18188581387500.0,12472314393490.0,2783639842147.0,1701545135622.0,542583023288.0,0.27,0.84,10.53,10.49,1.52
1828,000300.SH,20130402,18174807453945.0,12471181072833.0,2783148656157.0,1701455059326.0,542496473715.0,0.33,1.03,10.52,10.49,1.52
1829,000300.SH,20130401,18188397272621.0,12492066922320.0,2783148598734.0,1701449405758.0,542519918127.0,0.28,0.87,10.58,10.5,1.52
1830,000300.SH,20130329,18220000655410.0,12467379537494.0,2783148598734.0,1696517040271.0,542429999707.0,0.31,0.97,10.58,10.51,1.53
1831,000300.SH,20130328,18227203448034.0,12477869252717.0,2783148598734.0,1696201729330.0,541967655981.0,0.52,1.62,10.65,10.41,1.53
1832,000300.SH,20130327,18741735323557.0,12819520318566.0,2783148598734.0,1696201705252.0,542398196367.0,0.34,1.05,10.99,10.75,1.58
1833,000300.SH,20130326,18723461640769.0,12798904342101.0,2783148598734.0,1696055933723.0,541526675342.0,0.38,1.18,11.18,10.84,1.59
1834,000300.SH,20130325,18979933493864.0,12963063007201.0,2782930565522.0,1695860660719.0,541662835176.0,0.33,1.04,11.32,10.98,1.61
1835,000300.SH,20130322,18984921827343.0,12987673759069.0,2783148597017.0,1696044756156.0,541646308867.0,0.33,1.03,11.37,11.07,1.62
1836,000300.SH,20130321,18960905953866.0,12968670253037.0,2783148597017.0,1696044756156.0,541646308867.0,0.41,1.28,11.22,11.05,1.62
1837,000300.SH,20130320,18932056691059.0,12940449759966.0,2783148597017.0,1695444756156.0,540899575128.0,0.54,1.68,11.21,11.03,1.62
1838,000300.SH,20130319,18418009891080.0,12596891102508.0,2783148597017.0,1695116844137.0,540186599886.0,0.32,1.01,10.94,10.74,1.58
1839,000300.SH,20130318,18271168203797.0,12494906419483.0,2782569328225.0,1694918827923.0,540216575702.0,0.35,1.11,10.85,10.66,1.57
1840,000300.SH,20130315,18615047256964.0,12710566678035.0,2782569328225.0,1694404075011.0,540475411251.0,0.48,1.51,11.05,10.86,1.6
1841,000300.SH,20130314,18518763997025.0,12656611282200.0,2782569328225.0,1693719578711.0,539790914951.0,0.28,0.88,11.0,10.8,1.59
1842,000300.SH,20130313,18453339219495.0,12631783713632.0,2782569328225.0,1693719578711.0,539790914951.0,0.33,1.05,11.0,10.76,1.58
1843,000300.SH,20130312,18625111674820.0,12759470583797.0,2782569328225.0,1693641448711.0,539712784951.0,0.42,1.33,11.11,10.86,1.6
1844,000300.SH,20130311,18778714130860.0,12864069926459.0,2782569328225.0,1693641448711.0,539712490403.0,0.3,0.94,11.19,10.95,1.61
1845,000300.SH,20130308,18855780552337.0,12915736076215.0,2782569328225.0,1693455970163.0,539667083061.0,0.35,1.1,11.24,11.0,1.62
1846,000300.SH,20130307,18887395194460.0,12947997079581.0,2782569365745.0,1693454783293.0,539667083061.0,0.56,1.74,11.28,11.01,1.62
1847,000300.SH,20130306,19093494184299.0,13063347607121.0,2782569365745.0,1693454783293.0,539667083061.0,0.57,1.78,11.4,11.13,1.64
1848,000300.SH,20130305,18955559020666.0,12947108369027.0,2782569365745.0,1693083583293.0,539399083061.0,0.53,1.66,11.32,11.05,1.63
1849,000300.SH,20130304,18511009638249.0,12660518630277.0,2782569365745.0,1693083583293.0,539364827595.0,0.65,2.05,11.05,10.8,1.59
1850,000300.SH,20130301,19228750444963.0,13155778336527.0,2782569365745.0,1692519920587.0,539364472208.0,0.43,1.36,11.48,11.24,1.65
1851,000300.SH,20130228,19319463098012.0,13210013935416.0,2782569365745.0,1692510631471.0,539385970211.0,0.51,1.61,11.54,11.29,1.66
1852,000300.SH,20130227,18879816308620.0,12909624435312.0,2782569022845.0,1692510117137.0,539364319636.0,0.37,1.17,11.29,11.03,1.62
1853,000300.SH,20130226,18700020580366.0,12786673617800.0,2782569022845.0,1692524324087.0,539371860900.0,0.47,1.48,11.18,10.93,1.61
1854,000300.SH,20130225,18960964446170.0,12936444880411.0,2782569022845.0,1689155074860.0,539182341226.0,0.31,0.99,11.34,11.08,1.63
1855,000300.SH,20130222,18899939637683.0,12889232593056.0,2782569022845.0,1688559836766.0,535387341226.0,0.36,1.12,11.3,11.05,1.63
1856,000300.SH,20130221,19015701007458.0,12956783768038.0,2782569022845.0,1688559836766.0,535387341226.0,0.6,1.88,11.37,11.12,1.64
1857,000300.SH,20130220,19627709806736.0,13318232226014.0,2782569022845.0,1685095632432.0,535143035354.0,0.42,1.31,11.73,11.47,1.69
1858,000300.SH,20130219,19552703224676.0,13252376541945.0,2782569022845.0,1685095632432.0,536060198559.0,0.48,1.5,11.69,11.43,1.68
1859,000300.SH,20130218,19869946086786.0,13478266423512.0,2782569022845.0,1685095632432.0,536060198559.0,0.45,1.43,11.88,11.62,1.71
1860,000300.SH,20130208,20008601068742.0,13568684277577.0,2779723786556.0,1679995222184.0,535872977231.0,0.46,1.44,11.96,11.7,1.72
1861,000300.SH,20130207,19913550352588.0,13489084097200.0,2779723786556.0,1679995222184.0,535892467814.0,0.54,1.68,11.9,11.65,1.72
1862,000300.SH,20130206,20081681886340.0,13579972585902.0,2779723786556.0,1679994891434.0,535958957150.0,0.49,1.54,12.0,11.74,1.73
1863,000300.SH,20130205,20077978944529.0,13589108717081.0,2779723786556.0,1679994891434.0,535958957150.0,0.69,2.17,12.0,11.74,1.73
1864,000300.SH,20130204,20069188144351.0,13532079232716.0,2779723786556.0,1679716773989.0,535820095159.0,0.76,2.39,11.99,11.74,1.73
1865,000300.SH,20130201,19989204541569.0,13494922910992.0,2779700988656.0,1679702497305.0,535796128475.0,0.62,1.94,11.95,11.69,1.72
1866,000300.SH,20130131,19650558608261.0,13287259173650.0,2777929244957.0,1679702497305.0,536019980475.0,0.58,1.8,11.74,11.49,1.69
1867,000300.SH,20130130,19608140058427.0,13279615166788.0,2777929244957.0,1676812497305.0,535896140475.0,0.6,1.86,11.72,11.47,1.69
1868,000300.SH,20130129,19375423362022.0,13142419218047.0,2777929244957.0,1676812497305.0,535896542043.0,0.6,1.89,11.58,11.33,1.67
1869,000300.SH,20130128,19293769755106.0,13077207192548.0,2777929244957.0,1676812497305.0,536138287309.0,0.54,1.7,11.53,11.28,1.66
1870,000300.SH,20130125,18836148908723.0,12760474273407.0,2777929244957.0,1675905338168.0,536139095516.0,0.35,1.09,11.26,11.02,1.62
1871,000300.SH,20130124,18953628747913.0,12826436690856.0,2777929244957.0,1675897651837.0,536131409185.0,0.66,2.08,11.33,11.09,1.63
1872,000300.SH,20130123,19034842214941.0,12904354798358.0,2777615594957.0,1675800655339.0,536034412687.0,0.45,1.41,11.38,11.08,1.64
1873,000300.SH,20130122,18984821350869.0,12880434816028.0,2777615594957.0,1675796613300.0,536074105876.0,0.63,1.97,11.35,11.05,1.64
1874,000300.SH,20130121,19043020434957.0,12942282714848.0,2777615594957.0,1675796326010.0,536073818586.0,0.5,1.57,11.38,11.1,1.64
1875,000300.SH,20130118,18990567511546.0,12890481266728.0,2777615594957.0,1675758781010.0,535849988586.0,0.47,1.45,11.35,11.08,1.64
1876,000300.SH,20130117,18733012580285.0,12710680939475.0,2777611494579.0,1675733400678.0,535824608254.0,0.42,1.3,11.2,10.94,1.62
1877,000300.SH,20130116,18936472012400.0,12849852463661.0,2777611494579.0,1675733400678.0,535824608254.0,0.56,1.75,11.32,11.05,1.64
1878,000300.SH,20130115,19105095001520.0,12950273824522.0,2777611494579.0,1675733400678.0,535926977302.0,0.59,1.84,11.42,11.15,1.65
1879,000300.SH,20130114,19040019113975.0,12904762342787.0,2777600712579.0,1675733399154.0,535926975778.0,0.56,1.75,11.38,11.12,1.65
1880,000300.SH,20130111,18455773565287.0,12505651079953.0,2777328500079.0,1675393597660.0,535926975778.0,0.44,1.39,11.03,10.78,1.6
1881,000300.SH,20130110,18732017943269.0,12710144410387.0,2777348337881.0,1675413435462.0,535927421296.0,0.42,1.33,11.19,10.95,1.62
1882,000300.SH,20130109,18669223066225.0,12672122068439.0,2775513461879.0,1675413421844.0,535977261837.0,0.42,1.31,11.16,10.91,1.62
1883,000300.SH,20130108,18647536957378.0,12667397557603.0,2773598315179.0,1675413421844.0,535977261837.0,0.43,1.34,11.14,10.9,1.62
1884,000300.SH,20130107,18778989074559.0,12741839520792.0,2773300798203.0,1675115904868.0,535871531408.0,0.45,1.4,11.22,10.98,1.63
1885,000300.SH,20130104,18742954085878.0,12685672931411.0,2773298163115.0,1671709269780.0,535758092778.0,0.59,1.83,11.2,10.96,1.63
1886,000300.SH,20121231,18480261139863.0,12642180125067.0,2776276292854.0,1690124108836.0,541241357262.0,0.49,1.52,11.2,11.0,1.61
1887,000300.SH,20121228,18172608972354.0,12397430706577.0,2776276292854.0,1682599668257.0,540763911398.0,0.4,1.24,11.02,10.82,1.58
1888,000300.SH,20121227,17959075604435.0,12238084282626.0,2776276292854.0,1682479738257.0,540849411404.0,0.44,1.35,10.89,10.69,1.56
1889,000300.SH,20121226,18057759770874.0,12295287001753.0,2776276292854.0,1682479738257.0,540788160494.0,0.43,1.32,10.95,10.75,1.57
1890,000300.SH,20121225,18041299513929.0,12276807442844.0,2776276292854.0,1682479738257.0,540790300394.0,0.57,1.77,10.94,10.74,1.57
1891,000300.SH,20121224,17577973677690.0,11967150696168.0,2776276292854.0,1682462744508.0,540485679732.0,0.32,0.98,10.66,10.47,1.53
1892,000300.SH,20121221,17536842547679.0,11928950689708.0,2775982463276.0,1680548255369.0,541667093033.0,0.41,1.27,10.63,10.44,1.53
1893,000300.SH,20121220,17681425717544.0,12012499263306.0,2775982463276.0,1680548778869.0,541668170564.0,0.39,1.21,10.72,10.53,1.54
1894,000300.SH,20121219,17634855413968.0,11973044825994.0,2776372463276.0,1680938778869.0,542058170564.0,0.38,1.17,10.69,10.5,1.54
